Date,Open,High,Low,Close,Adj Close,Volume
1997-07-21,8.715278,8.722222,8.444445,7.106594,8.527778,60523600
1997-07-22,8.555555,8.777778,8.555555,7.314929,8.777778,46543200
1997-07-23,8.847222,8.993055,8.763889,7.442246,8.930555,75820000
1997-07-24,8.902778,8.930555,8.763889,7.395951,8.875000,49617600
1997-07-25,8.875000,8.888889,8.743055,7.378588,8.854167,50112000
1997-07-28,8.888889,8.902778,8.583333,7.164465,8.597222,69613600
1997-07-29,8.527778,8.833333,8.500000,7.338076,8.805555,61157200
1997-07-30,8.750000,8.923611,8.638889,7.361228,8.833333,68949600
1997-07-31,8.861111,8.902778,8.750000,7.367013,8.840278,39197200
1997-08-01,8.840278,8.944445,8.722222,7.390162,8.868055,49222800
1997-08-04,8.909722,9.111111,8.909722,7.557991,9.069445,63158800
1997-08-05,9.166667,9.250000,9.104167,7.586924,9.104167,85292800
1997-08-06,8.958333,8.972222,8.791667,7.442246,8.930555,139982800
1997-08-07,8.986111,8.986111,8.750000,7.297569,8.756945,67068000
1997-08-08,8.680555,8.687500,8.458333,7.141315,8.569445,74758000
1997-08-11,8.541667,8.555555,8.305555,6.985066,8.381945,61700400
1997-08-12,8.437500,8.555555,8.250000,6.875110,8.250000,63547600
1997-08-13,8.395833,8.430555,8.208333,6.956128,8.347222,67988400
1997-08-14,8.375000,8.562500,8.361111,7.129742,8.555555,57992800
1997-08-15,8.520833,8.597222,8.305555,6.921405,8.305555,55755600
1997-08-18,8.305555,8.458333,8.118055,7.042936,8.451389,65782800
1997-08-19,8.527778,8.541667,8.347222,7.014000,8.416667,67572400
1997-08-20,8.444445,8.729167,8.416667,7.257059,8.708333,63830400
1997-08-21,8.680555,8.805555,8.555555,7.170253,8.604167,72176800
1997-08-22,8.388889,8.583333,8.326389,7.106594,8.527778,63619200
1997-08-25,8.555555,8.770833,8.506945,7.239696,8.687500,46105200
1997-08-26,8.604167,8.748256,8.583333,7.181826,8.618055,43660800
1997-08-27,8.638889,8.645833,8.430555,7.141315,8.569445,51393600
1997-08-28,8.388889,8.486111,8.111111,6.944555,8.333333,109240800
1997-08-29,8.291667,8.465278,8.263889,6.979275,8.375000,41083600
1997-09-02,8.444445,8.597222,8.444445,7.152893,8.583333,42856000
1997-09-03,8.666667,8.750000,8.625000,7.204977,8.645833,53485600
1997-09-04,8.597222,8.722222,8.569445,7.170253,8.604167,39958800
1997-09-05,8.638889,8.750000,8.611111,7.251271,8.701389,34556800
1997-09-08,8.722222,8.777778,8.416667,7.025573,8.430555,47169600
1997-09-09,8.395833,8.506945,8.340278,7.037148,8.444445,46252800
1997-09-10,8.402778,8.430555,8.041667,6.713067,8.055555,129092800
1997-09-11,7.847222,8.048611,7.784722,6.684134,8.020833,97270000
1997-09-12,8.097222,8.097222,7.826389,6.689920,8.027778,66121200
1997-09-15,8.069445,8.069445,7.722222,6.458435,7.750000,78796800
1997-09-16,7.791667,8.291667,7.777778,6.898256,8.277778,98323600
1997-09-17,8.340278,8.388889,8.187500,6.875110,8.250000,62742400
1997-09-18,8.277778,8.333333,8.138889,6.857747,8.229167,39763600
1997-09-19,8.194445,8.222222,8.083333,6.782515,8.138889,63534400
1997-09-22,8.152778,8.472222,8.145833,6.961915,8.354167,77814400
1997-09-23,8.375000,8.541667,8.361111,7.037148,8.444445,76294800
1997-09-24,8.486111,8.486111,8.166667,6.904041,8.284722,66800400
1997-09-25,8.270833,8.291667,8.069445,6.747790,8.097222,48997600
1997-09-26,8.152778,8.250000,8.027778,6.817238,8.180555,44867200
1997-09-29,8.208333,8.270833,8.062500,6.863533,8.236111,42418800
1997-09-30,8.138889,8.291667,8.111111,6.765154,8.118055,63008800
1997-10-01,8.166667,8.250000,8.034722,6.742004,8.090278,50458000
1997-10-02,8.083333,8.458333,8.055555,7.042936,8.451389,62412000
1997-10-03,8.652778,8.776033,8.555555,7.268633,8.722222,125300400
1997-10-06,8.763889,8.895833,8.722222,7.367013,8.840278,74083200
1997-10-07,8.923611,9.125000,8.888889,7.563778,9.076389,87268000
1997-10-08,9.041667,9.055555,8.902778,7.482758,8.979167,58596000
1997-10-09,8.916667,9.236111,8.861111,7.581139,9.097222,74754400
1997-10-10,9.041667,9.138889,9.000000,7.540630,9.048611,31862400
1997-10-13,9.097222,9.138889,8.979167,7.569565,9.083333,29376400
1997-10-14,9.090278,9.104167,8.944445,7.494332,8.993055,40244800
1997-10-15,8.888889,9.277778,8.875000,7.696879,9.236111,84862800
1997-10-16,9.250000,9.250000,8.888889,7.563778,9.076389,71764800
1997-10-17,9.013889,9.069445,8.722222,7.407523,8.888889,90790000
1997-10-20,8.888889,9.048611,8.722222,7.540630,9.048611,60944400
1997-10-21,9.138889,9.388889,9.097222,7.806836,9.368055,76772400
1997-10-22,9.319445,9.472222,9.222222,7.772114,9.326389,63242800
1997-10-23,9.041667,9.305555,9.013889,7.546415,9.055555,79596000
1997-10-24,9.138889,9.194445,8.763889,7.430675,8.916667,101171200
1997-10-27,8.777778,8.888889,8.069445,6.747790,8.097222,122002800
1997-10-28,8.687500,8.986111,7.569445,7.407523,8.888889,175880400
1997-10-29,8.854167,9.069445,8.659722,7.453823,8.944445,117472000
1997-10-30,8.597222,9.055555,8.583333,7.401737,8.881945,150912400
1997-10-31,9.000000,9.138889,8.826389,7.595603,9.114578,110457600
1997-11-03,9.215278,9.430555,9.208333,7.847347,9.416667,80046000
1997-11-04,9.381945,9.583333,9.250000,7.725815,9.270833,126705600
1997-11-05,9.625000,9.625000,9.409722,7.911003,9.493055,121094800
1997-11-06,9.527778,9.541667,9.333333,7.841558,9.409722,52224000
1997-11-07,9.138889,9.388889,9.097222,7.737390,9.284722,75589600
1997-11-10,9.277778,9.361111,9.083333,7.575351,9.090278,51723600
1997-11-11,9.083333,9.097222,8.916667,7.465395,8.958333,59340400
1997-11-12,8.826389,8.875000,8.500000,7.083443,8.500000,84016800
1997-11-13,8.611111,8.847222,8.486111,7.367013,8.840278,98708400
1997-11-14,8.861111,9.069445,8.743055,7.534841,9.041667,83467600
1997-11-17,9.222222,9.340278,9.097222,7.691093,9.229167,54178800
1997-11-18,9.222222,9.333333,9.125000,7.621649,9.145833,52761600
1997-11-19,9.083333,9.263889,9.055555,7.699771,9.239578,44895600
1997-11-20,9.263889,9.513889,9.250000,7.916792,9.500000,66247600
1997-11-21,9.569445,9.583333,9.388889,7.882070,9.458333,60798400
1997-11-24,9.395833,9.486111,9.194445,7.708455,9.250000,44204400
1997-11-25,9.291667,9.423611,9.222222,7.806836,9.368055,54542400
1997-11-26,9.388889,9.500000,9.388889,7.876281,9.451389,26013600
1997-11-28,9.430555,9.645833,9.381945,7.986239,9.583333,18334800
1997-12-01,9.694445,10.097222,9.652778,8.373974,10.048611,95917200
1997-12-02,10.041667,10.069445,9.541667,8.009386,9.611111,142086400
1997-12-03,9.541667,9.659722,9.305555,8.046998,9.656244,154312000
1997-12-04,9.715278,9.722222,9.479167,7.997813,9.597222,61453600
1997-12-05,9.604167,9.930555,9.500000,8.275590,9.930555,84069600
1997-12-08,9.923611,10.000000,9.861111,8.310319,9.972222,41416000
1997-12-09,9.875000,9.888889,9.625000,8.096192,9.715278,78193600
1997-12-10,9.569445,9.583333,9.222222,7.905216,9.486111,106484400
1997-12-11,9.263889,9.333333,8.847222,7.656373,9.187500,140383600
1997-12-12,9.222222,9.236111,8.444445,7.089231,8.506945,240625600
1997-12-15,8.597222,8.701389,7.944445,7.176038,8.611111,250780000
1997-12-16,8.708333,9.027778,8.666667,7.419097,8.902778,132025200
1997-12-17,9.291667,9.500000,9.010417,7.526159,9.031250,102418000
1997-12-18,8.979167,9.000000,8.572917,7.439353,8.927083,67429200
1997-12-19,8.666667,9.000000,8.343750,7.421991,8.906250,101483200
1997-12-22,9.000000,9.229167,8.812500,7.586924,9.104167,62484000
1997-12-23,9.166667,9.177083,8.541667,7.135529,8.562500,50670400
1997-12-24,8.770833,8.875000,8.541667,7.161573,8.593750,32981200
1997-12-26,8.666667,8.875000,8.625000,7.387267,8.864583,20894800
1997-12-29,9.072917,9.354167,9.041667,7.777901,9.333333,55410000
1997-12-30,9.385417,9.468750,9.260417,7.829985,9.395833,46771200
1997-12-31,9.395833,9.541667,9.208333,7.743179,9.291667,45040800
1998-01-02,9.437500,9.729167,9.270833,8.064362,9.677083,42853600
1998-01-05,9.687500,9.854167,9.458333,8.047002,9.656250,70754800
1998-01-06,9.541667,9.729167,9.354167,7.942835,9.531250,54234000
1998-01-07,9.479167,9.479167,9.156250,7.708455,9.250000,74174800
1998-01-08,9.156250,9.458333,8.916667,7.795263,9.354167,75943600
1998-01-09,9.229167,9.354167,8.979167,7.534841,9.041667,83994000
1998-01-12,8.666667,9.291667,8.583333,7.734498,9.281250,78526000
1998-01-13,9.333333,9.406250,9.187500,7.777901,9.333333,62359200
1998-01-14,9.479167,9.520833,9.312500,7.916792,9.500000,52188400
1998-01-15,9.458333,9.708333,9.427083,7.977557,9.572917,49991200
1998-01-16,9.708333,9.791667,9.593750,8.038321,9.645833,48571600
1998-01-20,9.718750,9.916667,9.687500,8.264020,9.916667,56923200
1998-01-21,9.791667,9.916667,9.458333,8.246656,9.895833,52260400
1998-01-22,9.760417,9.864583,9.593750,8.020959,9.625000,43438800
1998-01-23,9.718750,9.770833,9.416667,8.012280,9.614583,46768000
1998-01-26,9.656250,9.666667,9.302083,7.864709,9.437500,39954400
1998-01-27,9.437500,9.895833,9.312500,8.229297,9.875000,67517200
1998-01-28,9.979167,10.395833,9.947917,8.593884,10.312500,104662000
1998-01-29,10.333333,10.791667,10.312500,8.854308,10.625000,125108800
1998-01-30,10.718750,10.729167,10.458333,8.758821,10.510417,51928800
1998-02-02,10.822917,10.937500,10.583333,8.880350,10.656250,84200800
1998-02-03,10.656250,10.802083,10.354167,8.750139,10.500000,88447200
1998-02-04,10.583333,10.958333,10.562500,8.967156,10.760417,125086000
1998-02-05,10.958333,11.031250,10.729167,8.941111,10.729167,75684000
1998-02-06,10.708333,11.000000,10.583333,9.158131,10.989583,47048800
1998-02-09,11.062500,11.062500,10.562500,8.889030,10.666667,55943200
1998-02-10,10.708333,10.854167,10.562500,8.993196,10.791667,58441200
1998-02-11,10.843750,10.854167,10.677083,9.010560,10.812500,32716800
1998-02-12,10.718750,10.979167,10.687500,9.062644,10.875000,45181600
1998-02-13,10.822917,10.968750,10.750000,9.010560,10.812500,30223200
1998-02-17,10.979167,11.000000,10.687500,9.019238,10.822917,41662800
1998-02-18,10.770833,10.937500,10.750000,9.097368,10.916667,44554800
1998-02-19,10.958333,11.041667,10.895833,9.088688,10.906250,43772400
1998-02-20,10.979167,11.020833,10.781250,9.140768,10.968750,51100000
1998-02-23,11.062500,11.083333,10.864583,9.114729,10.937500,38246800
1998-02-24,10.979167,11.156250,10.791667,8.993196,10.791667,58074400
1998-02-25,10.895833,11.156250,10.802083,9.270981,11.125000,51614800
1998-02-26,11.072917,11.104167,10.958333,9.236255,11.083333,46743600
1998-02-27,11.187500,11.416667,10.979167,9.149453,10.979167,58439200
1998-03-02,11.145833,11.208333,10.750000,9.062644,10.875000,45166800
1998-03-03,10.718750,10.833333,10.562500,8.958475,10.750000,52573600
1998-03-04,10.760417,10.916667,10.718750,9.062644,10.875000,39176400
1998-03-05,10.562500,10.770833,10.187500,8.593884,10.312500,102384000
1998-03-06,10.427083,10.750000,10.322917,8.941111,10.729167,64338400
1998-03-09,10.614583,10.739583,10.187500,8.502732,10.203116,61294800
1998-03-10,10.458333,10.479167,10.000000,8.524440,10.229167,88537200
1998-03-11,10.406250,10.708333,10.338533,8.698054,10.437500,75829200
1998-03-12,10.541667,10.687500,10.416667,8.880350,10.656250,47346400
1998-03-13,10.791667,10.875000,10.687500,8.967156,10.760417,41296000
1998-03-16,10.802083,10.822917,10.645833,8.941111,10.729167,33524400
1998-03-17,10.739583,10.822917,10.479167,8.967156,10.760417,54018000
1998-03-18,10.541667,10.750000,10.520833,8.828267,10.593750,57488800
1998-03-19,10.604167,10.739583,10.520833,8.932432,10.718750,45343600
1998-03-20,10.729167,10.729167,10.583333,8.836944,10.604167,42997600
1998-03-23,10.572917,10.979167,10.562500,8.993196,10.791667,70598400
1998-03-24,10.979167,11.364583,10.958333,9.418552,11.302083,85840800
1998-03-25,11.635417,11.645833,11.500000,9.661611,11.593750,68151600
1998-03-26,11.531250,11.625000,11.416667,9.635569,11.562500,41119200
1998-03-27,11.635417,11.666667,11.468750,9.635569,11.562500,50054800
1998-03-30,11.552083,11.604167,11.145833,9.366466,11.239583,38302800
1998-03-31,11.333333,11.500000,11.270833,9.496680,11.395833,36589600
1998-04-01,11.447917,11.593750,11.270833,9.626888,11.552083,44187600
1998-04-02,11.541667,11.791667,11.500000,9.757100,11.708333,51847600
1998-04-03,11.718750,11.989583,11.687500,9.817863,11.781250,54301600
1998-04-06,11.875000,11.895833,11.468750,9.583485,11.500000,43793200
1998-04-07,11.385417,11.520833,11.223950,9.583485,11.500000,52782400
1998-04-08,11.572917,11.572917,11.250000,9.479316,11.375000,50500000
1998-04-09,11.458333,11.479167,11.031250,9.305705,11.166667,66436000
1998-04-13,11.093750,11.187500,11.010417,9.236255,11.083333,42171600
1998-04-14,11.041667,11.395833,11.031250,9.401188,11.281250,57588000
1998-04-15,11.395833,11.833333,11.354167,9.817863,11.781250,66373200
1998-04-16,11.791667,11.875000,11.604167,9.748420,11.697917,41024800
1998-04-17,11.572917,11.750000,11.562500,9.783140,11.739583,30150400
1998-04-20,11.854167,12.166667,11.760417,10.034882,12.041667,42646800
1998-04-21,12.104167,12.322917,11.916667,10.260581,12.312500,40785600
1998-04-22,12.312500,12.333333,12.166667,10.225855,12.270833,27479200
1998-04-23,12.260417,12.270833,11.875000,9.956754,11.947917,29595600
1998-04-24,11.875000,12.213533,11.854167,9.991477,11.989583,34059600
1998-04-27,11.718750,11.916667,11.562500,9.783140,11.739583,45988800
1998-04-28,12.020833,12.020833,11.572917,9.843907,11.812500,48764400
1998-04-29,11.854167,12.072917,11.770833,10.000156,12.000000,41491600
1998-04-30,12.156250,12.458333,12.145833,10.173771,12.208333,55056000
1998-05-01,12.291667,12.354167,12.197917,10.225855,12.270833,30788400
1998-05-04,12.489583,12.635417,12.395833,10.408152,12.489583,47264400
1998-05-05,12.572917,12.625000,12.250000,10.225855,12.270833,47576400
1998-05-06,12.583333,12.708333,12.447917,10.555721,12.666667,96796000
1998-05-07,12.750000,12.760417,12.541667,10.468915,12.562500,37243200
1998-05-08,12.489583,12.687500,12.458333,10.521000,12.625000,35513200
1998-05-11,12.750000,12.791667,12.437500,10.382107,12.458333,38456400
1998-05-12,12.468750,12.760417,12.333333,10.607807,12.729167,36346000
1998-05-13,12.770833,12.791667,12.510417,10.555721,12.666667,29213200
1998-05-14,12.593750,12.791667,12.510417,10.564403,12.677083,28810800
1998-05-15,12.760417,12.781250,12.635417,10.607807,12.729167,42158800
1998-05-18,12.729167,12.989583,12.687500,10.798780,12.958333,45170800
1998-05-19,13.052083,13.447917,13.010417,11.165538,13.398434,68789200
1998-05-20,13.562500,13.583333,13.010417,10.920312,13.104167,60733600
1998-05-21,13.145833,13.270833,12.864583,10.798780,12.958333,46115200
1998-05-22,13.031250,13.041667,12.604167,10.677248,12.812500,38740000
1998-05-26,12.937500,13.000000,12.583333,10.555721,12.666667,43423200
1998-05-27,12.500000,13.000000,12.489583,10.807464,12.968750,57352000
1998-05-28,13.020833,13.125000,12.833333,10.764059,12.916667,34792800
1998-05-29,13.010417,13.020833,12.572917,10.503639,12.604167,35964000
1998-06-01,12.625000,12.781250,12.156250,10.217175,12.260417,59528400
1998-06-02,12.541667,12.812500,12.375000,10.616488,12.739583,83092000
1998-06-03,12.895833,12.968750,12.375000,10.364749,12.437500,58046400
1998-06-04,12.541667,12.822917,12.406250,10.677248,12.812500,62507200
1998-06-05,12.802083,12.968750,12.583333,10.755377,12.906250,55507600
1998-06-08,12.937500,13.083333,12.708333,10.764059,12.916667,46465600
1998-06-09,12.916667,13.291667,12.812500,11.041841,13.250000,36596800
1998-06-10,13.125000,13.468750,13.000000,10.989757,13.187500,58495200
1998-06-11,13.229167,13.375000,13.125000,10.981076,13.177083,52405200
1998-06-12,13.114583,13.229167,12.906250,10.989757,13.187500,42152400
1998-06-15,13.020833,13.343750,13.000000,10.868229,13.041667,46002400
